,volume,bid,ask,avg_bid,avg_ask,last_trade
0,4.000,73.080,73.150,72.954,73.016,73.050
1,0.000,73.000,73.070,73.087,73.143,73.050
2,0.000,73.180,73.240,73.140,73.199,73.050
3,0.000,73.080,73.130,73.119,73.175,73.050
4,0.000,72.940,73.000,72.985,73.040,73.050
5,0.000,73.080,73.140,73.031,73.090,73.050
6,0.000,73.110,73.180,73.097,73.160,73.050
7,1.000,73.100,73.160,73.110,73.170,73.140
8,0.000,73.080,73.140,73.074,73.134,73.140
9,0.000,73.110,73.170,73.128,73.188,73.140
10,0.000,73.160,73.220,73.148,73.208,73.140
11,0.000,73.160,73.220,73.199,73.258,73.140
12,0.000,73.100,73.160,73.134,73.192,73.140
13,0.000,73.210,73.260,73.165,73.222,73.140
14,0.000,73.330,73.380,73.291,73.346,73.140
15,0.000,73.300,73.350,73.291,73.346,73.140
16,1.000,73.260,73.320,73.263,73.318,73.330
17,0.000,73.270,73.320,73.273,73.328,73.330
18,0.000,73.230,73.280,73.242,73.295,73.330
19,0.000,73.210,73.270,73.239,73.292,73.330
20,0.000,73.210,73.260,73.217,73.273,73.330
21,0.000,73.170,73.230,73.209,73.263,73.330
22,0.000,73.200,73.250,73.191,73.242,73.330
23,0.000,73.210,73.270,73.197,73.250,73.330
24,0.000,73.160,73.210,73.197,73.250,73.330
25,0.000,73.150,73.200,73.137,73.190,73.330
26,0.000,73.190,73.250,73.165,73.216,73.330
27,0.000,73.210,73.270,73.221,73.272,73.330
28,0.000,73.100,73.160,73.133,73.184,73.330
29,0.000,73.150,73.210,73.125,73.181,73.330
30,0.000,72.890,72.940,72.956,73.008,73.330
31,0.000,73.030,73.080,72.968,73.020,73.330
32,0.000,73.250,73.300,73.126,73.181,73.330
33,0.000,73.550,73.590,73.355,73.409,73.330
34,0.000,73.570,73.630,73.546,73.598,73.330
35,0.000,73.590,73.630,73.627,73.681,73.330
36,8.000,73.560,73.610,73.482,73.533,73.420
37,0.000,73.590,73.630,73.554,73.610,73.420
38,1.000,73.420,73.480,73.568,73.624,73.500
39,0.000,73.450,73.510,73.413,73.463,73.500
40,0.000,73.470,73.510,73.420,73.471,73.500
41,0.000,73.240,73.280,73.347,73.398,73.500
42,0.000,73.010,73.060,73.060,73.109,73.500
43,20.000,72.930,72.960,72.997,73.045,73.160
44,15.000,72.730,72.780,72.921,72.965,72.870
45,10.000,73.080,73.130,72.942,72.991,72.720
46,0.000,73.180,73.220,73.101,73.149,72.720
47,1.000,72.940,72.990,73.057,73.103,73.290
48,1.000,73.040,73.090,72.904,72.950,72.830
49,4.000,73.230,73.270,73.111,73.154,73.100
50,11.000,73.200,73.230,73.094,73.131,73.150
51,3.000,73.420,73.460,73.389,73.429,73.500
52,1.000,73.220,73.260,73.248,73.292,73.270
53,2.000,73.290,73.340,73.226,73.267,73.200
54,0.000,73.350,73.400,73.256,73.300,73.200
55,1.000,73.180,73.220,73.214,73.255,73.270
56,1.000,73.140,73.200,73.163,73.208,73.190
57,1.000,73.080,73.130,72.972,73.013,73.100
58,1.000,73.200,73.240,73.138,73.181,73.100
59,0.000,73.020,73.060,73.130,73.172,73.100
60,1.000,72.890,72.930,72.879,72.924,72.920
61,2.000,72.930,72.970,72.874,72.917,72.910
